,Unnamed: 0,Unnamed: 0.1,Bp_district,NAME,ZIP,geometry,x,y,INCOME,distance_from_Danube,square_meter_price,population,DISTANCE_FROM_REALESTATE_POINTS,cafe_name,cafe_with_wifi,DISTANCE_FROM_NEAREST_CAFE,DISTANCE_FROM_NEAREST_GYM,elevation,DISTANCE_FROM_FROM_ELEVATION,AVG_ELEVATION
19,19,19,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644800.588707 237001.615673),644800.588707,237001.615673,0.0,5287.30010865,520.0,14,1.71958575674,Auguszt Pavilon,no,1596.28331844,3763.01148812,240.6640625,200.000385093,107.295405742
20,20,20,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645000.588707 237001.615673),645000.588707,237001.615673,0.0,5102.86119236,480.0,27,98.3860883213,Auguszt Pavilon,no,1407.70181421,3608.68997748,240.6640625,0.000407131035125,107.295405742
21,21,21,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645100.588707 237001.615673),645100.588707,237001.615673,0.0,5011.08943278,490.0,25,1.71958575674,Auguszt Pavilon,no,1314.67729129,3533.24741569,240.6640625,99.9996149073,107.295405742
22,22,22,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645200.588707 237001.615673),645200.588707,237001.615673,341428.571429,4919.63842758,510.0,46,1.71958575674,Auguszt Pavilon,no,1222.75441636,3459.05062805,212.958969116,141.421532248,79.5903123579
23,23,23,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645300.588707 237001.615673),645300.588707,237001.615673,425714.285714,4828.52640181,480.0,23,1.71958575674,Auguszt Pavilon,no,1132.20154797,3386.1815064,212.958969116,99.9998580605,79.5903123579
24,24,24,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644200.588707 236901.615673),644200.588707,236901.615673,90000.0,5881.86475723,380.0,2,142.156076814,Tuzolto szertar kavezo,no,1681.26985271,4304.86146952,240.6640625,806.226173338,107.295405742
25,25,25,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644400.588707 236901.615673),644400.588707,236901.615673,390000.0,5695.61084801,390.0,4,101.617378313,Tuzolto szertar kavezo,no,1755.99334412,4141.7653441,240.6640625,608.276654606,107.295405742
26,26,26,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644700.588707 236901.615673),644700.588707,236901.615673,0.0,5418.06771796,520.0,10,1.71958575674,Auguszt Pavilon,no,1723.71563397,3903.56273247,240.6640625,316.228173132,107.295405742
27,27,27,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644800.588707 236901.615673),644800.588707,236901.615673,0.0,5326.09451204,520.0,26,1.71958575674,Auguszt Pavilon,no,1630.3213086,3826.09408578,240.6640625,223.607201279,107.295405742
28,28,28,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645000.588707 236901.615673),645000.588707,236901.615673,226000.0,5143.04702106,560.0,23,1.71958575674,Auguszt Pavilon,no,1446.18516597,3674.42292708,240.6640625,100.000132134,107.295405742
29,29,29,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645100.588707 236901.615673),645100.588707,236901.615673,253333.333333,5052.00530638,520.0,19,1.71958575674,Auguszt Pavilon,no,1355.80364241,3600.35800914,240.6640625,141.421177368,107.295405742
30,30,30,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645300.588707 236901.615673),645300.588707,236901.615673,264000.0,4870.97603415,510.0,9,1.71958575674,Auguszt Pavilon,no,1179.70652358,3456.14896782,212.958969116,0.000415831081135,79.5903123579
31,31,31,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645400.588707 236901.615673),645400.588707,236901.615673,0.0,4781.02839148,420.0,16,1.71958575674,Eletizek,no,1094.49720474,3386.17182593,212.958969116,99.999609144,79.5903123579
32,32,32,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644400.588707 236801.615673),644400.588707,236801.615673,0.0,5733.38671679,390.0,4,1.71958575674,Tuzolto szertar kavezo,no,1665.89860287,4201.5426523,240.6640625,632.455939149,107.295405742
33,33,33,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644800.588707 236801.615673),644800.588707,236801.615673,0.0,5366.47212454,520.0,10,1.71958575674,Eletizek,no,1636.58791018,3890.72441156,240.6640625,282.843078209,107.295405742
34,34,34,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645100.588707 236801.615673),645100.588707,236801.615673,446153.846154,5094.55571448,560.0,52,1.71958575674,Eletizek,no,1344.84633272,3668.96692373,240.6640625,223.606743715,107.295405742
35,35,35,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645200.588707 236801.615673),645200.588707,236801.615673,290000.0,5004.63014445,540.0,31,1.71958575674,Eletizek,no,1248.46928234,3597.57032376,212.958969116,141.421732981,79.5903123579
36,36,36,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645300.588707 236801.615673),645300.588707,236801.615673,196666.666667,4915.09387882,480.0,21,1.71958575674,Eletizek,no,1152.70960751,3527.56377423,212.958969116,100.000141941,79.5903123579
37,37,37,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645400.588707 236801.615673),645400.588707,236801.615673,288000.0,4825.96858593,480.0,23,1.71958575674,Eletizek,no,1057.73499968,3459.03167493,202.150039673,99.9998624207,68.7813829145
38,38,38,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645100.588707 236701.615673),645100.588707,236701.615673,0.0,5138.70005354,530.0,5,1.71958575674,Eletizek,no,1322.68320357,3738.99167971,212.958969116,282.843089219,79.5903123579
39,39,39,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645300.588707 236701.615673),645300.588707,236701.615673,764000.0,4960.83542862,510.0,13,1.71958575674,Eletizek,no,1126.77355205,3600.3397999,202.150039673,100.000388659,68.7813829145
40,40,40,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645400.588707 236701.615673),645400.588707,236701.615673,220000.0,4872.54688071,460.0,13,1.71958575674,Eletizek,no,1029.40882447,3533.219583,202.150039673,0.000412291538303,68.7813829145
41,41,41,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644700.588707 236601.615673),644700.588707,236601.615673,235000.0,5541.72163983,480.0,7,99.4244214224,Tuzolto szertar kavezo,no,1659.48657011,4098.05118157,174.080184937,360.555233625,40.7115281782
42,42,42,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645100.588707 236601.615673),645100.588707,236601.615673,0.0,5184.39760749,540.0,5,1.71958575674,Eletizek,no,1307.81116961,3810.35421902,202.150039673,316.228178238,68.7813829145
43,43,43,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645200.588707 236601.615673),645200.588707,236601.615673,290000.0,5096.05764365,540.0,7,1.71958575674,Eletizek,no,1208.48415201,3741.65648094,202.150039673,223.607206905,68.7813829145
44,44,44,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645400.588707 236601.615673),645400.588707,236601.615673,710000.0,4920.71675846,630.0,8,1.71958575674,Eletizek,no,1010.22855149,3608.653643,202.150039673,100.000137581,68.7813829145
45,45,45,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644800.588707 236501.615673),644800.588707,236501.615673,0.0,5496.74849347,480.0,7,98.3860883213,Eletizek,no,1600.3304605,4093.15989514,174.080184937,223.606853527,40.7115281782
46,46,46,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645300.588707 236501.615673),645300.588707,236501.615673,1060000.0,5057.01184243,590.0,8,1.71958575674,Eletizek,no,1100.62574671,3749.65700588,191.360290527,141.42153756,57.991633769
47,47,47,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645400.588707 236501.615673),645400.588707,236501.615673,301153.846154,4970.41160453,570.0,183,1.71958575674,Eletizek,no,1000.72020296,3685.25733276,191.360290527,99.9998659175,57.991633769
48,48,48,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644800.588707 236401.615673),644800.588707,236401.615673,270000.0,5543.10240865,510.0,2,140.70381578,Tuzolto szertar kavezo,no,1579.78760939,4163.25574769,174.080184937,141.421538495,40.7115281782
49,49,49,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645300.588707 236401.615673),645300.588707,236401.615673,90000.0,5107.16289782,580.0,15,1.71958575674,Eletizek,no,1101.02508267,3826.05124838,191.360290527,100.000390512,57.991633769
50,50,50,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645400.588707 236401.615673),645400.588707,236401.615673,235000.0,5020.94105911,570.0,13,1.71958575674,Eletizek,no,1001.15938939,3762.95922143,191.360290527,0.000412889249419,57.991633769
51,51,51,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645400.588707 236301.615673),645400.588707,236301.615673,202500.0,5071.5953362,530.0,26,1.71958575674,Eletizek,no,1011.53315385,3841.69267324,191.360290527,100.000134084,57.991633769
52,52,52,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644800.588707 236201.615673),644800.588707,236201.615673,0.0,5639.98802635,510.0,3,99.4244214224,Tuzolto szertar kavezo,no,1448.84089937,4306.99192101,174.080184937,141.421726629,40.7115281782
53,53,53,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645400.588707 236201.615673),645400.588707,236201.615673,456666.666667,5122.14555203,560.0,16,1.71958575674,Eletizek,no,1031.54181674,3921.39555377,191.360290527,200.000134084,57.991633769
54,54,54,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (646500.588707 232001.615673),646500.588707,232001.615673,175000.0,3186.96190855,260.0,17,99.4244214224,Spiller cukraszda,no,2933.87335728,6710.18731052,210.310180664,989.94931699,76.9415239058
55,55,55,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (646600.588707 232001.615673),646600.588707,232001.615673,146000.0,3088.97729082,260.0,17,1.71958575674,Spiller cukraszda,no,2836.21270287,6656.8450377,210.310180664,1063.01438016,76.9415239058
56,56,56,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (646700.588707 232001.615673),646700.588707,232001.615673,115000.0,2991.12607555,320.0,32,1.71958575674,Spiller cukraszda,no,2738.72089035,6604.58613159,210.310180664,1140.17520348,76.9415239058
57,57,57,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (646200.588707 231901.615673),646200.588707,231901.615673,106666.666667,3463.33788202,330.0,27,99.4244214224,Coffeshop Company,no,3094.43115701,6958.9018235,210.310180664,894.427141462,76.9415239058
58,58,58,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (646300.588707 231901.615673),646300.588707,231901.615673,320000.0,3365.0015983,330.0,27,1.71958575674,Coffeshop Company,no,3048.79554465,6903.13600495,210.310180664,943.398025012,76.9415239058
59,59,59,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644900.588707 232801.615673),644900.588707,232801.615673,280000.0,4908.32113266,320.0,1,98.3860883213,Costa Coffee Budaors,no,1660.39646482,7013.67794766,210.310180664,905.538885007,76.9415239058
60,60,60,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645800.588707 232701.615673),645800.588707,232701.615673,60000.0,4006.87751583,350.0,17,101.617378313,Costa Coffee Budaors,no,2398.55334361,6540.63011709,210.310180664,0.000413049847642,76.9415239058
61,61,61,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645800.588707 232601.615673),645800.588707,232601.615673,190000.0,3986.64343761,350.0,17,1.71958575674,Costa Coffee Budaors,no,2457.10788962,6623.27678472,210.310180664,100.000139081,76.9415239058
62,62,62,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644800.588707 232401.615673),644800.588707,232401.615673,291818.181818,4932.76722353,320.0,340,314.508842126,Costa Coffee Budaors,no,1931.49293175,7383.3988231,210.310180664,1044.03106338,76.9415239058
63,63,63,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (645800.588707 232401.615673),645800.588707,232401.615673,0.0,3953.45960421,330.0,49,1.71958575674,Costa Coffee Budaors,no,2581.86391188,6789.97065118,210.310180664,300.00013908,76.9415239058
64,64,64,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644800.588707 232301.615673),644800.588707,232301.615673,0.0,4907.87226712,320.0,340,410.600386234,Costa Coffee Budaors,no,2018.65945234,7460.73261948,210.310180664,1077.03337419,76.9415239058
65,65,65,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644800.588707 232201.615673),644800.588707,232201.615673,85000.0,4834.90353709,320.0,340,508.202265417,Costa Coffee Budaors,no,2106.96630814,7538.5996218,210.310180664,1118.03439882,76.9415239058
66,66,66,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (644700.588707 231901.615673),644700.588707,231901.615673,210000.0,4687.28338109,320.0,340,822.910929187,Costa Coffee Budaors,no,2338.53255474,7836.16175476,210.310180664,1360.14744722,76.9415239058
67,67,67,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (646900.588707 233801.615673),646900.588707,233801.615673,334000.0,3286.59977106,550.0,1,1.71958575674,Open Cafe,no,2047.14701517,5018.30577162,133.488647461,300.000389127,0.11999070263
68,68,68,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647000.588707 233801.615673),647000.588707,233801.615673,0.0,3186.83133308,600.0,48,1.71958575674,Open Cafe,no,2049.58858479,4954.83248265,133.488647461,200.000389127,0.11999070263
69,69,69,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647100.588707 233801.615673),647100.588707,233801.615673,283636.363636,3087.06289509,550.0,27,1.71958575674,Open Cafe,no,2056.89470613,4892.57979441,133.488647461,100.000389127,0.11999070263
70,70,70,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647200.588707 233801.615673),647200.588707,233801.615673,0.0,2987.29445711,570.0,32,1.71958575674,Open Cafe,no,2069.01384657,4831.59488765,133.488647461,0.000410688731971,0.11999070263
71,71,71,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647300.588707 233801.615673),647300.588707,233801.615673,0.0,2887.52601912,520.0,39,1.71958575674,Open Cafe,no,2085.86211492,4771.92636908,133.488647461,99.9996108731,0.11999070263
72,72,72,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647500.588707 233801.615673),647500.588707,233801.615673,255384.615385,2687.98914315,500.0,27,1.71958575674,Scarabeus Music Cafe,no,2041.69223885,4656.73979295,122.835281372,141.421728272,-10.5333753862
73,73,73,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (647700.588707 233801.615673),647700.588707,233801.615673,337000.0,2488.45226718,430.0,50,1.71958575674,Scarabeus Music Cafe,no,1991.93129378,4547.43551097,122.835281372,141.421180643,-10.5333753862
74,74,74,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (647800.588707 233801.615673),647800.588707,233801.615673,297692.307692,2388.6838292,350.0,29,1.71958575674,Scarabeus Music Cafe,no,1974.19143439,4495.12422966,122.835281372,223.606513519,-10.5333753862
75,75,75,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (647900.588707 233801.615673),647900.588707,233801.615673,0.0,2288.91539121,400.0,19,1.71958575674,Scarabeus Music Cafe,no,1961.39576835,4444.44754201,109.622413635,282.843081975,-23.7462431231
76,76,76,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648000.588707 233801.615673),648000.588707,233801.615673,0.0,2189.14695323,420.0,6,1.71958575674,Scarabeus Music Cafe,no,1953.64144626,4395.46198565,109.622413635,223.607092648,-23.7462431231
77,77,77,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648100.588707 233801.615673),648100.588707,233801.615673,0.0,2089.37851524,440.0,34,1.71958575674,Scarabeus Music Cafe,no,1950.98858045,4348.22471601,109.622413635,200.00013686,-23.7462431231
78,78,78,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648200.588707 233801.615673),648200.588707,233801.615673,40000.0,1989.61007726,450.0,18,1.71958575674,Montazs Art Cafe,no,1946.46971409,4302.79331302,109.650039673,141.421532994,-23.7186170855
79,79,79,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648300.588707 233801.615673),648300.588707,233801.615673,0.0,1889.84163927,470.0,37,1.71958575674,Montazs Art Cafe,no,1917.11096296,4259.22556437,109.650039673,99.9998609253,-23.7186170855
80,80,80,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648500.588707 233801.615673),648500.588707,233801.615673,247500.0,1690.30476331,460.0,34,1.71958575674,Montazs Art Cafe,no,1873.0869273,4177.91175534,101.415664673,0.000407825288024,-31.9529920855
81,81,81,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648600.588707 233801.615673),648600.588707,233801.615673,668571.428571,1590.53632532,460.0,4,1.71958575674,Montazs Art Cafe,no,1858.76968279,4140.28003269,101.415664673,99.9996145555,-31.9529920855
82,82,82,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648700.588707 233801.615673),648700.588707,233801.615673,362500.0,1490.76788734,490.0,43,1.71958575674,Montazs Art Cafe,no,1849.75534332,4104.74004813,101.044921875,141.421723198,-32.3237348833
83,83,83,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648800.588707 233801.615673),648800.588707,233801.615673,0.0,1390.99944935,510.0,209,1.71958575674,Montazs Art Cafe,no,1846.12159041,4071.34658023,101.044921875,100.000132771,-32.3237348833
84,84,84,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648900.588707 233801.615673),648900.588707,233801.615673,360000.0,1291.23101137,500.0,24,1.71958575674,Montazs Art Cafe,no,1847.90016587,4040.15285477,101.044921875,141.421177043,-32.3237348833
85,85,85,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649000.588707 233801.615673),649000.588707,233801.615673,214375.0,1191.46257338,370.0,49,1.71958575674,Prima Paros,no,1818.29456107,4011.21019189,101.044921875,223.606511708,-32.3237348833
86,86,86,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649100.588707 233801.615673),649100.588707,233801.615673,130000.0,1091.6941354,370.0,5,1.71958575674,Prima Paros,no,1749.29686991,3984.56764495,102.830932617,141.421727943,-30.5377241411
87,87,87,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649200.588707 233801.615673),649200.588707,233801.615673,233773.584906,991.925697412,390.0,181,1.71958575674,Prima Paros,no,1683.41437777,3960.27163599,102.830932617,100.000136467,-30.5377241411
88,88,88,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649300.588707 233801.615673),649300.588707,233801.615673,0.0,892.169979189,390.0,235,1.71958575674,Prima Paros,no,1621.02695707,3938.36559304,102.830932617,141.421177524,-30.5377241411
89,89,89,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649400.588707 233801.615673),649400.588707,233801.615673,484285.714286,792.473219513,420.0,37,1.71958575674,Prima Paros,no,1562.5533027,3918.88959503,100.085456848,141.4215377,-33.2831999102
90,90,90,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (649600.588707 233801.615673),649600.588707,233801.615673,0.0,593.38593462,430.0,83,101.617378313,Prima Paros,no,1459.19898583,3887.36927565,99.9183349609,0.000409791911124,-33.4503217974
91,91,91,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (646900.588707 233701.615673),646900.588707,233701.615673,0.0,3279.79839016,600.0,26,1.71958575674,Open Cafe,no,2147.14701517,5095.48918213,133.488647461,316.228176703,0.11999070263
92,92,92,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647000.588707 233701.615673),647000.588707,233701.615673,498000.0,3180.02995218,550.0,80,1.71958575674,Open Cafe,no,2149.47499868,5032.98938195,133.488647461,223.607204525,0.11999070263
93,93,93,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647100.588707 233701.615673),647100.588707,233701.615673,0.0,3080.26151419,550.0,22,1.71958575674,Open Cafe,no,2156.44272707,4971.71542151,133.488647461,141.42172425,0.11999070263
94,94,94,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647200.588707 233701.615673),647200.588707,233701.615673,710000.0,2980.49307621,520.0,22,1.71958575674,Open Cafe,no,2168.00546593,4911.71317832,133.488647461,100.000131323,0.11999070263
95,95,95,Budapest 11. kerulet,XI. district,1112.0,MULTIPOINT (647400.588707 233701.615673),647400.588707,233701.615673,408000.0,2780.95620024,570.0,33,1.71958575674,Scarabeus Music Cafe,no,2167.7322734,4795.713771,133.488647461,223.606508433,0.11999070263
96,96,96,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (647900.588707 233701.615673),647900.588707,233701.615673,244000.0,2282.11401032,400.0,19,98.3860883213,Scarabeus Music Cafe,no,2060.89080534,4531.41601946,122.835281372,360.5548824,-10.5333753862
97,97,97,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648000.588707 233701.615673),648000.588707,233701.615673,364285.714286,2182.34557233,440.0,18,1.71958575674,Scarabeus Music Cafe,no,2053.51222348,4483.38078408,109.650039673,300.000389046,-23.7186170855
98,98,98,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648100.588707 233701.615673),648100.588707,233701.615673,0.0,2082.57713435,470.0,36,1.71958575674,Scarabeus Music Cafe,no,2050.98854031,4437.07959909,109.650039673,200.000389046,-23.7186170855
99,99,99,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648200.588707 233701.615673),648200.588707,233701.615673,321250.0,1982.80869636,460.0,29,1.71958575674,Montazs Art Cafe,no,2041.55644903,4392.56729969,109.650039673,100.000389046,-23.7186170855
100,100,100,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648300.588707 233701.615673),648300.588707,233701.615673,150000.0,1883.04025838,450.0,24,1.71958575674,Montazs Art Cafe,no,2013.5845726,4349.89880295,109.650039673,0.00041315700103,-23.7186170855
101,101,101,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648400.588707 233701.615673),648400.588707,233701.615673,0.0,1783.27182039,460.0,50,1.71958575674,Montazs Art Cafe,no,1990.24946363,4309.12888059,109.650039673,99.9996109542,-23.7186170855
102,102,102,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648500.588707 233701.615673),648500.588707,233701.615673,206000.0,1683.50338241,470.0,23,1.71958575674,Montazs Art Cafe,no,1971.71575638,4270.3119117,101.415664673,100.000133245,-31.9529920855
103,103,103,Budapest 11. kerulet,XI. district,1116.0,MULTIPOINT (648600.588707 233701.615673),648600.588707,233701.615673,0.0,1583.73494442,480.0,24,1.71958575674,Montazs Art Cafe,no,1958.11979215,4233.50161649,101.415664673,141.421177905,-31.9529920855
